"","AS100","AS101","AS102","AS103","AS104","AS105","AS106","AS107","AS108","AS109","AS10","AS110","AS111","AS112","AS113","AS114","AS115","AS116","AS117","AS118","AS119","AS11","AS120","AS121","AS12","AS13","AS14","AS15","AS16","AS17","AS18","AS19","AS1","AS20","AS21","AS22","AS23","AS24","AS25","AS26","AS27","AS28","AS29","AS2","AS30","AS31","AS32","AS33","AS34","AS35","AS36","AS37","AS38","AS39","AS3","AS40","AS42","AS43","AS44","AS45","AS46","AS47","AS48","AS49","AS4","AS50","AS51","AS52","AS53","AS54","AS55","AS56","AS57","AS58","AS59","AS5","AS60","AS61","AS62","AS63","AS64","AS65","AS66","AS67","AS68","AS69","AS6","AS70","AS71","AS72","AS73","AS74","AS75","AS76","AS77","AS78","AS79","AS7","AS80","AS82","AS83","AS84","AS85","AS86","AS87","AS88","AS89","AS8","AS90","AS91","AS92","AS93","AS94","AS95","AS96","AS97","AS98","AS99","AS9"
"SMKR1",0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
"LOC103529812",2,2,182,2,48,3,267,0,12,83,43,290,3,0,0,2,48,0,0,0,0,3,43,0,24,13,0,196,2,1,100,0,1,46,0,0,60,11,1,3,164,3,0,3,0,1,0,10,71,42,1,0,4,0,0,93,1,2,0,2,40,2,35,0,88,2,1,3,2,143,5,0,0,22,2,2,21,113,2,98,2,1,1,0,133,13,1,0,49,3,2,174,1,6,3,0,8,2,44,0,2,0,2,3,14,0,33,6,0,1,4,0,1,2,28,0,45,3,5
"LOC115598734",4,7,9,16,1,1,5,6,4,2,7,7,16,4,8,15,7,6,21,6,10,35,1,21,7,11,27,7,10,18,7,16,14,3,13,17,1,17,24,48,15,8,17,8,18,5,2,4,19,4,10,9,9,11,4,12,16,13,7,28,1,11,1,13,21,25,17,2,13,5,2,6,16,10,8,51,1,22,7,3,14,14,35,12,3,7,6,16,4,8,21,8,6,4,13,9,8,6,12,37,5,7,9,10,7,2,9,41,3,2,3,10,5,23,3,7,2,8,28
"LOC103529814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC103529813",58,69,45,122,29,52,90,85,29,62,29,121,110,93,64,58,55,91,112,71,72,100,17,103,78,51,54,67,175,83,34,43,42,27,33,58,26,233,81,92,69,132,105,63,49,51,21,37,23,48,88,39,45,102,82,87,61,41,105,89,44,62,32,141,55,26,114,44,48,106,39,50,177,35,118,131,32,74,113,39,90,124,49,82,60,25,117,108,25,65,152,84,90,114,108,45,34,133,165,95,73,98,111,101,143,42,83,144,45,89,56,102,75,136,44,87,56,93,129
"LOC115599488",0,0,18,0,21,0,18,0,3,12,0,24,0,0,0,0,12,0,0,0,0,0,10,0,0,5,0,1,0,0,4,2,0,2,1,2,3,1,0,0,65,0,0,0,0,0,0,2,10,3,0,0,0,1,0,1,0,0,1,0,7,0,7,0,9,0,0,0,0,17,0,0,0,6,0,0,3,1,0,13,0,0,0,0,12,2,0,0,6,0,0,15,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,12,0,1,0,1
"LOC115598737",9,4,0,1,6,11,2,1,3,4,5,0,0,14,20,5,4,9,13,4,2,5,1,4,5,2,4,0,0,6,1,3,0,4,3,4,0,0,7,10,2,7,11,6,9,0,0,1,0,1,8,2,0,15,5,3,12,1,4,6,6,1,0,4,7,0,8,4,10,12,0,1,3,0,24,6,5,3,8,1,2,1,4,13,5,0,0,11,1,3,3,8,7,11,12,0,2,1,4,1,13,8,7,4,0,9,1,10,0,0,2,2,1,2,3,1,0,1,5
"LOC115598703",7,1,147,5,62,1,241,0,35,170,38,354,0,0,0,1,45,2,0,0,3,2,19,1,18,7,0,135,2,3,123,1,0,61,0,0,33,11,3,0,153,4,5,1,4,3,0,13,81,36,1,1,2,1,1,128,0,2,2,3,22,2,19,1,89,0,4,0,1,79,2,0,4,19,2,6,21,195,0,158,3,6,0,2,118,30,2,1,62,3,2,265,1,12,5,0,9,2,79,2,1,1,2,5,16,2,15,5,0,3,5,2,0,3,22,2,33,1,2
"LOC115598738",54,24,34,28,22,84,11,11,49,39,56,31,22,37,24,45,20,22,28,9,11,8,34,29,41,36,17,28,36,16,29,2,30,12,19,17,37,134,11,29,13,30,87,3,62,28,21,17,14,41,23,16,66,31,42,12,23,6,36,24,18,12,20,46,31,15,15,18,22,31,25,13,19,20,12,15,49,25,11,25,22,20,10,12,39,27,38,15,14,20,24,43,23,79,20,23,69,37,21,18,21,28,23,135,88,30,32,30,26,23,66,28,12,24,41,17,21,20,60
"NRF1",106,120,39,141,141,325,127,106,61,149,28,130,109,141,160,126,37,113,182,39,162,132,55,62,72,24,64,109,163,102,86,65,37,43,25,96,22,573,90,171,84,108,384,62,218,40,39,29,89,37,137,44,265,195,57,93,129,61,130,111,36,126,43,211,103,38,150,57,117,92,159,101,202,31,111,135,60,100,106,96,189,137,118,100,93,33,150,81,63,165,100,143,107,291,150,79,306,180,96,170,42,153,217,317,285,61,60,329,37,126,255,122,45,147,73,62,31,105,256
"UBE2H",976,754,1336,578,699,1746,1012,648,1098,1236,910,1384,592,591,598,747,903,526,1146,434,604,719,443,569,737,868,384,988,801,406,1064,478,597,267,314,327,507,4330,302,1209,1148,722,2419,415,1463,723,474,712,862,842,800,460,1439,913,765,657,822,519,524,932,628,581,1180,1289,858,472,643,522,795,887,595,485,704,719,651,750,592,950,641,477,723,491,449,481,629,747,716,560,511,808,511,1034,530,1490,659,740,2745,863,910,888,492,801,1232,2158,2052,830,834,1232,307,605,1892,924,389,727,496,451,896,544,1095
"ZC3HC1",667,567,340,535,746,495,788,571,439,571,424,674,537,702,628,530,365,580,844,520,897,472,667,737,801,774,377,507,470,429,594,299,400,271,268,405,198,708,466,596,648,687,564,305,506,336,506,375,552,559,799,496,449,787,765,557,556,339,602,771,464,777,654,500,635,406,561,590,730,611,705,395,760,435,679,508,613,665,616,670,708,784,475,502,835,469,370,605,787,566,817,1009,836,640,756,720,699,466,961,677,458,756,976,622,570,799,744,886,386,550,508,819,405,596,876,616,318,476,447
"KLHDC10",430,391,372,346,331,344,505,328,365,383,254,513,302,349,312,355,285,282,416,243,386,299,225,477,489,319,258,333,384,266,267,204,234,134,213,221,153,765,293,410,441,448,494,166,398,334,317,247,338,364,473,270,320,434,417,340,384,266,368,412,279,401,291,391,389,213,382,316,397,338,362,241,374,313,399,394,314,375,362,368,320,338,288,357,377,240,311,293,397,333,353,420,393,477,348,407,378,365,532,372,330,415,473,464,480,428,486,503,255,318,299,426,261,380,314,369,251,271,418
"LOC103530713",1,3,2,1,3,7,6,1,3,3,0,3,6,5,4,3,3,3,5,0,6,0,5,0,3,4,2,5,7,2,0,0,1,2,0,2,0,17,1,14,0,4,10,0,4,1,1,1,5,9,2,0,8,0,0,1,2,0,3,4,0,0,4,5,3,0,13,1,1,3,0,4,2,1,1,3,0,8,1,3,1,2,3,4,10,2,5,1,3,10,0,16,3,24,2,0,10,3,0,0,0,10,2,2,3,0,0,4,0,6,10,1,3,2,1,1,4,2,1
"TMEM209",317,676,173,717,248,444,255,594,161,246,114,294,652,1001,803,573,148,454,717,147,1290,632,139,351,275,159,404,209,420,440,227,404,268,94,161,476,81,721,506,597,219,607,429,339,379,152,133,110,166,175,728,184,526,1155,338,214,756,169,549,708,124,899,92,363,250,153,753,312,504,170,1086,345,732,123,705,693,199,258,588,287,545,636,519,595,236,146,353,485,199,551,662,342,704,493,613,342,333,504,220,703,209,868,864,344,394,278,161,784,162,524,406,596,230,745,210,303,93,583,461
"CPA2",391,142530,24,854,69,463,221,112920,48,96,17,79,157888,101077,178069,740,12,40168,883,274,796,109305,27,8334,169,164,23586,62,1878,684,127,93687,44433,21,38,144,20,281,132291,88377,56,66832,290,165,165,165,30222,66,24,21,166738,470,100,1069,241,109,1794,22011,1086,36028,12,74201,116,239,117,554,387,308,70662,152,34539,116366,1021,15,9103,85312,21,72,177188,59,3158,1175,1692,169480,125,6,128336,147899,14,1651,21061,99,7822,513,3012,70,239,25506,80,354,1270,1854,878,153,135,38020,8,1979,91,1343,103,6708,1619,314,26,945,11,243116,378
"CEP41",4,3,4,1,2,6,12,2,7,2,1,4,3,0,2,1,4,3,3,1,7,2,5,4,3,1,3,3,2,3,1,1,1,0,0,0,0,2,3,6,2,4,5,3,6,1,2,2,0,3,9,0,4,5,0,1,3,3,4,4,4,5,0,1,4,1,3,2,2,0,2,1,0,0,3,3,1,2,0,2,0,5,1,2,0,1,2,0,7,0,4,3,2,2,0,7,4,0,3,3,1,5,5,4,3,2,8,6,1,4,2,2,0,3,1,2,1,3,3
"MEST",34,583,20,794,95,55,105,445,23,78,16,51,632,265,233,768,45,568,435,22,733,858,32,65,39,30,309,77,199,1467,102,520,131,31,32,476,6,80,1319,362,152,646,135,392,90,10,12,49,74,26,755,47,65,370,62,138,804,23,613,605,20,899,92,90,111,43,353,13,353,44,799,421,345,33,350,375,28,99,415,116,684,744,1034,279,101,27,219,364,106,487,853,117,580,109,660,75,50,315,183,1653,18,612,573,47,24,28,63,508,31,371,41,861,15,511,29,29,31,432,103
"COPG2",1057,1344,321,1365,659,788,904,1056,446,732,307,730,1195,974,845,868,627,1033,1494,305,1537,1321,434,928,940,471,690,799,1294,934,650,859,594,256,363,830,187,1919,931,1365,1046,1433,1128,878,911,508,376,226,608,496,1540,657,975,1669,1023,581,1285,746,1578,1468,193,1214,506,1114,751,545,1251,656,958,309,1091,588,1818,264,1021,1070,443,690,626,745,939,1547,1010,778,842,298,817,485,523,1144,1456,1006,1435,1496,682,853,822,1109,810,1395,669,1626,2307,567,930,686,466,2430,672,1251,906,1584,605,1681,457,987,260,916,1148
"LOC115600467",0,3,0,1,2,1,3,2,0,4,0,0,8,1,1,2,0,3,7,0,6,2,1,0,0,0,0,12,6,2,0,1,1,0,0,4,0,11,0,4,2,1,1,2,7,1,0,0,0,0,2,1,2,2,0,0,4,0,5,0,0,2,0,2,0,2,6,0,0,0,3,1,4,0,4,3,0,1,0,2,18,0,8,1,0,0,3,1,0,14,0,3,3,1,1,0,3,4,4,10,1,6,6,0,0,0,1,4,0,4,2,1,1,1,0,0,0,1,0
"IL15RA",14,63,7,90,16,57,20,54,13,17,3,16,81,44,41,34,3,67,68,8,60,69,8,24,4,13,38,16,51,42,5,32,21,4,10,41,5,62,33,33,14,66,42,33,32,13,5,4,8,10,51,10,41,62,11,15,50,18,59,34,4,53,13,34,11,14,49,9,16,10,69,29,49,3,42,76,9,15,32,18,27,38,39,56,11,4,37,38,6,75,58,16,50,89,42,15,46,49,13,47,9,44,74,21,51,9,4,76,7,45,34,55,17,91,4,24,9,46,46
"LOC115600468",20,87,5,109,27,63,18,60,21,23,3,36,89,79,55,49,5,133,149,10,76,82,11,33,9,3,78,24,71,44,17,50,29,8,12,50,5,121,57,61,20,102,49,52,33,16,16,2,12,7,65,7,44,76,13,20,81,16,112,89,6,84,17,49,15,12,60,19,19,18,57,51,77,3,69,94,7,17,48,12,101,45,42,38,21,4,47,40,8,85,75,23,60,114,39,23,59,75,34,93,12,83,135,27,95,15,7,71,17,80,69,124,20,139,14,18,10,70,53
"FBH1",258,231,53,194,92,168,143,126,69,217,30,86,157,154,152,159,52,122,248,22,316,196,43,238,104,31,81,99,220,147,84,112,118,43,27,76,23,371,155,204,105,171,218,123,117,84,73,35,84,34,290,115,173,284,132,92,216,121,201,246,9,235,65,179,90,160,141,167,156,27,245,99,354,40,92,114,51,110,46,94,160,256,178,59,89,51,136,19,73,230,254,69,285,257,47,184,141,147,127,258,59,293,382,77,193,131,112,439,102,210,165,288,80,211,54,235,31,125,210
"LOC103529801",1,1,2,5,3,0,0,1,0,4,3,9,0,1,0,2,2,6,2,0,5,2,4,0,12,1,2,8,13,1,4,3,2,3,0,3,2,12,0,4,6,10,1,3,12,1,4,0,2,0,5,0,6,4,12,2,14,2,12,3,0,4,1,0,11,1,3,8,1,5,1,3,0,4,1,2,6,0,1,7,1,0,2,0,19,1,1,0,5,6,0,3,5,2,3,9,6,2,5,3,0,8,1,2,8,0,0,2,2,3,10,0,7,11,2,1,3,0,5
"LOC115600464",370,448,119,533,149,225,249,456,165,244,43,210,399,438,401,329,144,448,487,123,760,491,101,387,213,103,411,195,562,404,99,290,122,78,214,486,85,1014,342,297,252,661,345,303,554,165,184,86,180,158,416,121,429,737,363,166,359,197,585,440,94,642,291,466,204,136,532,173,216,151,520,326,662,92,602,609,57,84,292,171,604,703,353,317,108,71,400,297,134,402,693,270,388,487,486,286,374,567,297,673,253,477,876,365,426,219,168,651,220,480,253,674,292,639,105,376,78,406,376
"TASOR2",238,270,192,284,104,172,185,208,205,170,54,134,217,393,314,222,126,155,231,82,329,237,107,269,217,181,218,168,315,206,83,161,103,58,97,157,81,918,214,282,127,281,180,127,258,157,73,87,121,145,368,85,274,304,159,125,187,106,245,203,202,302,76,225,105,127,307,144,139,131,289,279,320,128,258,262,173,105,280,151,477,285,254,201,123,127,277,239,205,309,243,216,353,287,310,111,206,360,185,312,136,324,343,176,154,109,239,341,86,186,183,208,139,249,135,162,168,234,197
"LOC115599513",67,50,44,59,46,103,32,26,45,27,41,34,33,68,59,40,76,29,76,21,102,48,46,51,86,49,31,15,18,13,36,30,46,16,21,24,18,48,22,57,46,39,98,25,67,21,45,30,7,80,34,58,109,81,54,13,32,26,37,67,24,62,27,56,34,28,60,35,45,10,33,36,24,20,51,51,33,35,25,58,45,15,21,44,13,57,20,9,82,37,23,48,26,49,28,79,85,21,29,35,55,48,62,69,93,81,27,32,22,25,49,37,36,56,103,29,24,24,45
"LOC115599516",39,32,9,30,14,24,24,26,15,36,5,16,28,29,22,28,4,10,39,2,27,20,4,27,14,3,11,19,38,30,15,12,15,9,1,5,5,90,23,21,7,17,39,16,9,13,10,3,7,6,53,26,20,33,10,18,46,17,31,25,1,24,4,16,7,13,23,19,20,10,20,20,31,1,13,9,10,33,10,16,15,18,14,23,11,14,29,4,9,16,24,16,28,43,8,17,13,33,12,25,11,43,69,8,22,19,6,65,16,29,29,28,9,30,9,25,3,31,33
"LOC115600466",26,11,10,4,10,8,23,2,9,31,2,24,10,4,8,12,4,17,17,0,41,11,10,16,33,10,6,21,22,10,4,3,19,8,4,4,1,20,9,11,18,18,31,7,20,1,7,3,10,11,16,9,19,13,16,32,16,5,15,10,6,13,9,29,23,10,24,10,3,10,5,1,32,4,17,9,11,20,0,27,6,31,4,10,15,7,4,1,18,14,18,43,11,26,4,16,11,13,43,17,8,26,53,6,20,4,18,34,7,25,16,16,6,22,9,12,9,6,31
"LOC103527806",35,35,16,69,89,173,65,90,15,17,38,28,46,218,209,232,15,80,314,107,143,121,19,184,56,4,11,69,177,126,71,48,137,30,15,18,27,313,128,272,31,117,219,64,26,90,46,8,61,13,333,124,85,392,113,31,248,65,133,261,42,135,39,37,14,63,50,183,161,59,75,64,61,36,47,19,51,76,159,32,109,71,131,20,61,28,153,161,26,128,57,22,315,42,234,97,83,185,41,226,16,297,48,159,46,192,24,264,85,93,185,46,56,76,66,74,13,75,122
"LOC115600469",14,18,20,24,15,24,14,19,16,11,7,11,16,61,53,9,6,20,53,3,25,17,3,22,18,8,13,8,21,24,8,10,8,4,8,7,6,50,16,16,12,11,27,9,24,13,13,10,6,27,18,20,15,55,11,4,13,3,12,56,8,20,13,8,11,2,66,5,17,5,13,25,8,11,87,12,1,18,11,15,38,14,16,51,2,4,12,11,15,17,8,30,11,9,6,5,12,12,7,27,26,7,25,9,17,16,6,45,9,10,9,16,11,32,17,3,14,15,17
"LOC115599549",102,120,62,129,44,58,91,134,91,76,19,74,91,117,91,90,44,89,121,35,181,96,35,73,78,113,92,49,49,68,41,77,42,23,61,100,26,181,76,110,64,75,82,53,197,42,29,17,49,76,148,49,153,89,42,28,77,43,106,104,89,182,28,60,93,39,192,46,75,59,94,94,82,31,131,160,50,52,115,94,149,62,85,165,48,70,48,102,133,105,59,98,124,114,104,77,47,88,35,111,60,128,134,85,57,33,49,115,61,100,67,114,59,114,34,49,111,146,67
"LOC103527899",484,293,313,415,261,575,249,303,479,283,385,305,333,328,349,320,399,306,391,236,347,271,404,437,678,399,256,258,325,270,271,181,322,117,232,247,443,1025,312,379,245,436,731,148,636,320,260,285,256,524,385,299,626,443,472,222,458,216,285,445,324,270,294,584,243,237,296,227,223,240,218,326,239,463,321,368,502,226,287,237,451,241,279,225,275,304,279,274,622,357,256,340,345,468,280,261,650,408,248,419,269,356,423,724,645,357,432,356,157,264,679,460,339,397,643,285,322,259,483
"LOC103527805",2,7,0,2,0,3,0,2,0,0,0,0,1,1,10,6,0,2,2,1,2,2,0,1,0,1,5,0,10,0,0,1,1,0,0,2,0,7,1,1,0,0,0,1,0,0,0,0,0,0,10,0,7,10,1,0,1,1,1,3,0,4,0,0,0,0,10,0,2,0,2,9,2,0,6,7,0,0,2,0,22,4,7,0,0,0,2,1,0,5,6,0,7,0,4,1,1,6,0,11,0,3,2,0,2,1,0,16,0,2,1,4,0,2,0,0,0,1,0
"NET1",2103,6853,335,8327,1547,1635,2515,6007,181,1492,366,2093,5850,6466,6673,7906,958,5601,8277,1006,6089,8862,264,1741,546,642,7301,2178,6419,7268,1599,5683,2239,669,1368,5474,388,4010,6814,5641,2167,6813,2742,4555,1749,1121,1036,945,1301,1156,6362,1423,1222,11786,1734,2273,7348,1520,5397,9420,567,5631,1607,1862,2091,1154,8480,761,4755,2009,3808,6568,3683,525,10050,10564,287,2297,6797,1088,11519,5442,6248,5804,1205,475,6507,5977,566,7388,5141,3318,5628,1840,8373,999,1583,9086,2224,11115,2463,6871,6919,2058,1882,920,1754,5455,1042,5848,949,9082,1782,7369,501,1399,491,5977,2236
"SLC35B4",936,1113,175,1228,276,480,403,1569,221,332,95,379,1058,1265,1093,732,218,1099,1289,400,1515,1109,124,737,318,298,849,328,966,1383,231,755,336,94,561,853,80,1115,1703,896,371,1664,575,588,660,434,324,151,228,247,1393,514,541,1532,817,337,1135,384,1030,1387,246,1809,186,389,378,440,1209,405,1077,364,1331,777,788,118,1086,1400,235,283,1381,403,1160,1039,1052,859,312,161,980,1027,342,1031,1116,449,1247,603,1356,642,471,1387,259,1296,335,1192,1218,576,427,556,205,1373,345,1106,427,1225,343,1359,204,551,163,1315,571
"EXOC4",524,830,249,707,408,662,608,660,250,426,227,518,474,554,557,722,313,529,1017,405,1243,895,251,669,370,264,488,406,754,705,391,538,415,173,317,636,132,1727,520,949,671,675,1090,608,1029,390,402,191,422,257,718,398,932,1188,661,409,940,663,762,784,161,739,297,904,505,509,1014,338,583,381,539,398,943,215,643,687,249,470,662,553,681,701,611,455,517,170,456,499,270,885,587,694,656,1295,853,601,709,633,459,936,422,988,1222,793,804,539,269,1448,473,807,775,782,507,1130,172,707,217,577,1025
"CHCHD3",1616,1459,9176,1626,7041,880,11613,2033,8599,7225,6752,10449,1299,2726,2254,1695,7045,1498,1883,1230,2006,1718,6904,2087,8377,6580,1072,7571,1682,1364,8028,1297,1216,3078,860,985,5053,2070,1471,1960,9037,2023,1260,881,1073,1158,1351,6422,5547,8587,2340,1068,852,2409,1683,7332,1761,1207,1290,2356,6370,2129,5640,896,7270,973,1862,1062,1889,6793,2074,1461,1213,6287,2418,1659,7017,7187,1623,6599,2442,1480,1304,1730,7121,5686,2295,1330,9325,1397,1565,10308,1887,910,1504,1336,728,2637,9073,1796,1281,1941,1728,1012,1294,1632,10808,1535,1288,1660,764,1734,1255,1975,8752,1443,6290,1747,952
"PLXNA4",14,6,1,8,4,4,6,13,5,4,5,3,8,3,4,21,0,5,4,15,5,5,16,43,10,11,10,1,2,5,2,6,78,3,8,9,6,3,8,0,4,13,4,4,5,17,75,1,3,4,1,38,1,5,22,4,5,40,4,9,4,4,2,2,6,68,6,27,8,0,3,2,1,11,2,5,9,10,4,6,6,2,2,0,7,15,9,6,2,5,3,5,4,6,5,26,5,7,3,2,27,5,8,8,16,39,3,2,23,3,3,5,53,10,12,56,2,11,3
"PODXL",586,850,1277,617,2596,3650,2944,774,1331,2527,561,2381,644,665,470,456,1394,663,616,250,1025,661,1315,491,1717,551,515,2439,580,472,1254,443,254,952,211,666,1079,11533,498,877,2442,946,5141,287,3916,260,191,819,1292,1207,609,203,5111,1001,397,1929,428,331,688,659,899,745,1218,4487,1532,346,662,372,487,1921,816,343,960,745,596,874,1002,1408,767,2348,572,1016,432,536,1569,769,597,572,2030,652,895,2312,476,8555,866,381,3668,707,2330,688,259,690,1142,3926,4345,298,1749,689,294,524,3696,658,414,566,1899,364,1181,720,5948
"MKLN1",1806,463,423,496,616,1426,863,531,705,664,327,709,367,695,555,677,439,423,631,1200,718,534,444,1379,760,456,356,723,629,431,735,443,1137,282,872,342,384,2510,440,662,896,617,1740,334,1394,1303,1522,382,701,587,732,1134,1205,829,1822,663,598,1346,625,788,430,746,585,1449,738,1247,769,1218,970,580,672,399,782,412,756,574,364,701,627,704,663,558,469,554,692,421,658,480,581,637,694,1335,612,1254,633,1753,1494,706,608,626,1833,593,701,1801,1507,2047,537,1303,1613,700,1131,549,948,644,584,1425,357,530,1063
"LOC115599116",1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,5,0,1,0,1,0,0,1,0,0,6,1,0,0,6,0,0,2,0,0,0
"LOC103527800",3864,160,56,2408,632,370,1378,251,28,776,51,943,1080,76,186,3889,102,36,1614,6514,2126,1377,16,17923,8,14,27,185,667,946,982,717,8821,19,2680,227,32,402,390,4547,989,42,373,1107,195,5050,4341,9,1816,10,74,6966,216,1700,1197,655,3097,26232,65,539,128,466,424,534,757,22507,689,7640,1502,425,478,26,3649,234,209,285,42,425,476,1038,138,788,122,140,491,20,583,552,78,917,97,478,103,322,1053,8657,160,110,1053,1216,3124,451,1560,381,998,6893,277,3571,12586,1403,129,310,19651,2456,55,9953,41,525,1178
"LOC103527890",53,6,0,30,6,7,6,3,0,8,2,8,10,0,3,94,5,0,0,101,26,25,0,543,0,0,0,0,0,26,36,13,232,0,1,0,0,3,16,105,22,0,0,39,0,2,63,0,53,0,3,0,7,19,0,34,64,671,0,0,1,9,9,0,0,335,14,69,1,5,2,0,2,7,8,0,0,0,4,19,2,0,3,1,4,0,0,3,4,12,0,5,4,9,12,108,1,0,0,40,108,9,31,3,9,92,0,90,150,25,6,8,212,19,2,1,1,6,26
"LOC103537287",264,9942,2,182,12,107,11,10115,2,4,3,7,17196,13008,26646,257,1,9160,342,197,155,11882,2,1731,9,12,3403,7,212,156,12,9568,3441,3,63,24,1,503,7539,8522,13,11075,328,112,318,282,2526,5,33,2,15920,221,313,166,128,5,461,6070,163,5490,5,7837,8,246,19,1737,95,452,9510,11,3621,9210,285,6,2611,11948,4,4,12361,9,327,246,361,46911,23,0,13639,10974,1,185,1403,19,626,370,312,380,238,2692,22,172,435,154,114,278,325,5988,5,210,516,196,254,586,1147,85,3,2105,0,20496,525
"IL2RA",0,50,1,189,3,12,0,29,0,0,2,3,70,37,39,95,0,19,145,1,121,74,0,3,0,0,102,0,57,101,4,36,11,0,0,76,0,60,40,920,0,18,18,67,14,1,4,0,0,0,51,1,30,65,0,0,72,64,10,47,0,52,1,24,1,6,67,11,12,1,34,29,118,0,112,49,0,1,50,1,110,69,42,51,0,2,25,48,3,90,64,1,97,21,65,7,28,83,0,106,19,65,98,31,53,0,3,122,2,85,62,65,3,95,4,1,1,33,52
